station,particulate_matter ,datetime,value
Dhulikhel,PM1,2019-01-13T06:20:00Z,43.3
Dhulikhel,PM1,2019-01-13T23:19:00Z,28.4
Dhulikhel,PM1,2019-01-14T00:22:00Z,21.3
Dhulikhel,PM1,2019-01-14T01:19:00Z,26.6
Dhulikhel,PM1,2019-01-14T02:22:00Z,25.4
Dhulikhel,PM1,2019-01-14T00:22:00Z,21.3
Dhulikhel,PM1,2019-01-14T02:22:00Z,25.4
Dhulikhel,PM1,2019-01-14T03:22:00Z,47.2
Dhulikhel,PM1,2019-01-14T04:22:00Z,50.0
Dhulikhel,PM1,2019-01-14T05:18:00Z,44.6
Dhulikhel,PM1,2019-01-14T06:20:00Z,40.9
Dhulikhel,PM1,2019-01-14T07:19:00Z,41.0
Dhulikhel,PM1,2019-01-14T08:19:00Z,22.5
Dhulikhel,PM1,2019-01-14T09:19:00Z,18.1
Dhulikhel,PM1,2019-01-14T10:22:00Z,19.5
Dhulikhel,PM1,2019-01-14T09:19:00Z,18.1
Dhulikhel,PM1,2019-01-14T11:22:00Z,21.9
Dhulikhel,PM1,2019-01-14T12:22:00Z,30.9
Dhulikhel,PM1,2019-01-14T13:20:00Z,36.9
Dhulikhel,PM1,2019-01-14T14:22:00Z,52.0
Dhulikhel,PM1,2019-01-14T15:22:00Z,50.2
Dhulikhel,PM1,2019-01-14T14:22:00Z,52.0
Dhulikhel,PM1,2019-01-14T16:19:00Z,47.4
Dhulikhel,PM1,2019-01-14T17:22:00Z,49.0
Dhulikhel,PM1,2019-01-14T18:19:00Z,31.2
Dhulikhel,PM1,2019-01-14T19:22:00Z,24.4
Dhulikhel,PM1,2019-01-14T18:19:00Z,31.2
Dhulikhel,PM1,2019-01-14T17:22:00Z,49.0
Dhulikhel,PM1,2019-01-14T19:22:00Z,24.4
Dhulikhel,PM1,2019-01-14T20:22:00Z,20.4
Dhulikhel,PM1,2019-01-14T21:19:00Z,19.5
Dhulikhel,PM1,2019-01-14T22:19:00Z,26.7
Dhulikhel,PM1,2019-01-14T23:19:00Z,20.9
Dhulikhel,PM1,2019-01-15T00:22:00Z,19.3
Dhulikhel,PM1,2019-01-15T01:19:00Z,20.2
Dhulikhel,PM1,2019-01-15T02:22:00Z,25.6
Dhulikhel,PM1,2019-01-15T03:22:00Z,35.0
Dhulikhel,PM1,2019-01-15T04:22:00Z,45.3
Dhulikhel,PM1,2019-01-15T05:22:00Z,44.7
Dhulikhel,PM1,2019-01-15T04:18:00Z,44.1
Dhulikhel,PM1,2019-01-15T06:22:00Z,45.8
Dhulikhel,PM1,2019-01-15T07:22:00Z,43.1
Dhulikhel,PM1,2019-01-15T08:22:00Z,38.8
Dhulikhel,PM1,2019-01-15T09:22:00Z,34.2
Dhulikhel,PM1,2019-01-15T10:22:00Z,37.2
Dhulikhel,PM1,2019-01-15T09:22:00Z,34.2
Dhulikhel,PM1,2019-01-15T10:22:00Z,37.2
Dhulikhel,PM1,2019-01-15T11:22:00Z,38.3
Dhulikhel,PM1,2019-01-15T12:17:00Z,38.8
Dhulikhel,PM1,2019-01-15T13:17:00Z,45.4
Dhulikhel,PM1,2019-01-15T14:17:00Z,36.6
Dhulikhel,PM1,2019-01-15T13:17:00Z,45.4
Dhulikhel,PM1,2019-01-15T15:17:00Z,41.8
Dhulikhel,PM1,2019-01-15T17:17:00Z,41.4
Dhulikhel,PM1,2019-01-15T16:17:00Z,32.3
Dhulikhel,PM1,2019-01-15T18:15:00Z,38.5
Dhulikhel,PM1,2019-01-15T18:17:00Z,38.6
Dhulikhel,PM1,2019-01-15T18:14:00Z,39.0
Dhulikhel,PM1,2019-01-15T16:17:00Z,32.3
Dhulikhel,PM1,2019-01-15T19:17:00Z,62.1
Dhulikhel,PM1,2019-01-15T20:17:00Z,53.3
Dhulikhel,PM1,2019-01-15T19:17:00Z,62.1
Dhulikhel,PM1,2019-01-15T20:17:00Z,53.3
Dhulikhel,PM1,2019-01-15T21:17:00Z,36.2
Dhulikhel,PM1,2019-01-15T22:17:00Z,36.9
Dhulikhel,PM1,2019-01-15T23:17:00Z,42.8
Dhulikhel,PM1,2019-01-16T00:15:00Z,36.1
Dhulikhel,PM1,2019-01-16T00:17:00Z,36.7
Dhulikhel,PM1,2019-01-16T01:17:00Z,35.1
Dhulikhel,PM1,2019-01-16T02:17:00Z,39.7
Dhulikhel,PM1,2019-01-16T03:15:00Z,47.8
Dhulikhel,PM1,2019-01-16T04:17:00Z,51.1
Dhulikhel,PM1,2019-01-16T05:17:00Z,48.6
Dhulikhel,PM1,2019-01-16T06:17:00Z,47.2
Dhulikhel,PM1,2019-01-16T07:17:00Z,51.3
Dhulikhel,PM1,2019-01-16T08:16:00Z,46.7
Dhulikhel,PM1,2019-01-16T08:17:00Z,46.8
Dhulikhel,PM1,2019-01-16T09:14:00Z,40.6
Dhulikhel,PM1,2019-01-16T09:18:00Z,39.8
Dhulikhel,PM1,2019-01-16T10:17:00Z,38.7
Dhulikhel,PM1,2019-01-16T11:14:00Z,54.0
Dhulikhel,PM1,2019-01-16T12:17:00Z,64.5
Dhulikhel,PM1,2019-01-16T13:17:00Z,63.7
Dhulikhel,PM1,2019-01-16T14:17:00Z,56.1
Dhulikhel,PM1,2019-01-16T15:17:00Z,57.6
Dhulikhel,PM1,2019-01-17T04:14:00Z,50.4
Dhulikhel,PM1,2019-01-17T05:18:00Z,48.6
Dhulikhel,PM1,2019-01-17T06:14:00Z,55.7
Dhulikhel,PM1,2019-01-17T05:18:00Z,48.6
Dhulikhel,PM1,2019-01-17T06:14:00Z,55.7
Dhulikhel,PM1,2019-01-16T15:17:00Z,57.6
Dhulikhel,PM1,2019-01-17T07:22:00Z,50.9
Dhulikhel,PM1,2019-01-17T08:17:00Z,44.1
Dhulikhel,PM1,2019-01-17T09:17:00Z,37.5
Dhulikhel,PM1,2019-01-17T08:17:00Z,44.1
Dhulikhel,PM1,2019-01-17T09:17:00Z,37.5
Dhulikhel,PM1,2019-02-11T10:04:00Z,21.2
Dhulikhel,PM1,2019-02-11T10:24:00Z,20.9
Dhulikhel,PM1,2019-02-11T11:24:00Z,17.3
Dhulikhel,PM1,2019-02-11T12:14:00Z,15.9
Dhulikhel,PM1,2019-02-11T13:05:00Z,56.1
Dhulikhel,PM1,2019-02-11T13:55:00Z,37.5
Dhulikhel,PM1,2019-02-11T14:15:00Z,36.8
Dhulikhel,PM1,2019-02-11T15:05:00Z,37.2
Dhulikhel,PM1,2019-02-11T15:45:00Z,40.7
Dhulikhel,PM1,2019-02-11T16:05:00Z,39.2
Dhulikhel,PM1,2019-02-11T16:45:00Z,29.6
Dhulikhel,PM1,2019-02-11T17:05:00Z,34.2
Dhulikhel,PM1,2019-02-11T17:46:00Z,39.7
Dhulikhel,PM1,2019-02-11T18:25:00Z,47.8
Dhulikhel,PM1,2019-02-11T19:25:00Z,25.3
Dhulikhel,PM1,2019-02-11T12:14:00Z,15.9
Dhulikhel,PM1,2019-02-11T13:15:00Z,37.3
Dhulikhel,PM1,2019-02-11T20:15:00Z,44.4
Dhulikhel,PM1,2019-02-11T21:25:00Z,28.2
Dhulikhel,PM1,2019-02-11T21:55:00Z,24.4
Dhulikhel,PM1,2019-02-11T22:05:00Z,23.3
Dhulikhel,PM1,2019-02-11T22:45:00Z,22.7
Dhulikhel,PM1,2019-02-11T22:55:00Z,23.3
Dhulikhel,PM1,2019-02-12T00:15:00Z,20.6
Dhulikhel,PM1,2019-02-12T00:45:00Z,21.5
Dhulikhel,PM1,2019-02-12T01:05:00Z,18.3
Dhulikhel,PM1,2019-02-12T01:55:00Z,18.0
Dhulikhel,PM1,2019-02-12T02:05:00Z,19.4
Dhulikhel,PM1,2019-02-12T02:45:00Z,32.6
Dhulikhel,PM1,2019-02-12T03:59:00Z,37.6
Dhulikhel,PM1,2019-02-12T04:59:00Z,30.8
Dhulikhel,PM1,2019-02-12T05:09:00Z,34.3
Dhulikhel,PM1,2019-02-12T03:29:00Z,44.7
Dhulikhel,PM1,2019-02-12T07:20:00Z,34.2
Dhulikhel,PM1,2019-02-12T07:59:00Z,34.4
Dhulikhel,PM1,2019-02-12T08:20:00Z,32.9
Dhulikhel,PM1,2019-02-11T17:46:00Z,39.7
Dhulikhel,PM1,2019-02-12T10:25:00Z,31.9
Dhulikhel,PM1,2019-02-12T10:45:00Z,31.4
Dhulikhel,PM1,2019-02-12T13:07:00Z,38.7
Dhulikhel,PM1,2019-02-12T13:15:00Z,40.5
Dhulikhel,PM1,2019-02-12T13:27:00Z,42.5
Dhulikhel,PM1,2019-02-12T14:36:00Z,33.3
Dhulikhel,PM1,2019-02-12T15:15:00Z,31.7
Dhulikhel,PM1,2019-02-12T15:55:00Z,30.8
Dhulikhel,PM1,2019-02-12T16:36:00Z,29.6
Dhulikhel,PM1,2019-02-12T17:07:00Z,27.8
Dhulikhel,PM1,2019-02-12T17:45:00Z,25.9
Dhulikhel,PM1,2019-02-12T19:05:00Z,37.7
Dhulikhel,PM1,2019-02-12T19:15:00Z,36.4
Dhulikhel,PM1,2019-02-12T20:05:00Z,29.8
Dhulikhel,PM1,2019-02-12T20:36:00Z,27.8
Dhulikhel,PM1,2019-02-12T11:15:00Z,30.7
Dhulikhel,PM1,2019-02-12T21:15:00Z,26.4
Dhulikhel,PM1,2019-02-12T22:46:00Z,27.2
Dhulikhel,PM1,2019-02-12T14:36:00Z,33.3
Dhulikhel,PM1,2019-02-12T15:06:00Z,31.4
Dhulikhel,PM1,2019-02-12T17:45:00Z,25.9
Dhulikhel,PM1,2019-02-12T05:50:00Z,39.6
Dhulikhel,PM1,2019-02-12T23:59:00Z,29.4
Dhulikhel,PM1,2019-02-13T00:36:00Z,27.4
Dhulikhel,PM1,2019-02-13T01:25:00Z,22.6
Dhulikhel,PM1,2019-02-13T02:05:00Z,25.8
Dhulikhel,PM1,2019-02-13T03:06:00Z,40.7
Dhulikhel,PM1,2019-02-13T03:45:00Z,41.0
Dhulikhel,PM1,2019-02-13T04:36:00Z,40.0
Dhulikhel,PM1,2019-02-13T05:22:00Z,43.6
Dhulikhel,PM1,2019-02-13T06:36:00Z,44.3
Dhulikhel,PM1,2019-02-13T07:06:00Z,39.7
Dhulikhel,PM1,2019-02-13T07:55:00Z,37.3
Dhulikhel,PM1,2019-02-13T07:45:00Z,36.6
Dhulikhel,PM1,2019-02-13T08:36:00Z,36.4
Dhulikhel,PM1,2019-02-13T09:06:00Z,32.1
Dhulikhel,PM1,2019-02-12T14:15:00Z,34.9
Dhulikhel,PM1,2019-02-13T11:05:00Z,25.8
Dhulikhel,PM1,2019-02-13T11:55:00Z,27.0
Dhulikhel,PM1,2019-02-13T11:45:00Z,25.9
Dhulikhel,PM1,2019-02-13T12:46:00Z,40.9
Dhulikhel,PM1,2019-02-13T11:05:00Z,25.8
Dhulikhel,PM1,2019-02-13T13:36:00Z,31.9
Dhulikhel,PM1,2019-02-13T14:55:00Z,35.3
Dhulikhel,PM1,2019-02-13T15:56:00Z,44.7
Dhulikhel,PM1,2019-02-13T15:05:00Z,37.6
Dhulikhel,PM1,2019-02-13T14:15:00Z,30.6
Dhulikhel,PM1,2019-02-13T17:25:00Z,38.6
Dhulikhel,PM1,2019-02-13T18:15:00Z,31.4
Dhulikhel,PM1,2019-02-13T17:45:00Z,43.5
Dhulikhel,PM1,2019-02-13T19:25:00Z,31.2
Dhulikhel,PM1,2019-02-12T23:59:00Z,29.4
Dhulikhel,PM1,2019-02-13T19:55:00Z,28.9
Dhulikhel,PM1,2019-02-13T20:46:00Z,29.9
Dhulikhel,PM1,2019-02-13T21:55:00Z,30.5
Dhulikhel,PM1,2019-02-13T22:36:00Z,33.3
Dhulikhel,PM1,2019-02-13T23:15:00Z,30.1
Dhulikhel,PM1,2019-02-13T23:25:00Z,28.5
Dhulikhel,PM1,2019-02-14T00:05:00Z,29.4
Dhulikhel,PM1,2019-02-14T01:36:00Z,31.5
Dhulikhel,PM1,2019-02-14T02:05:00Z,29.2
Dhulikhel,PM1,2019-02-14T02:36:00Z,29.7
Dhulikhel,PM1,2019-02-14T03:45:00Z,41.9
Dhulikhel,PM1,2019-02-14T04:55:00Z,37.5
Dhulikhel,PM1,2019-02-14T06:36:00Z,37.6
Dhulikhel,PM1,2019-02-14T07:45:00Z,32.4
Dhulikhel,PM1,2019-02-14T08:05:00Z,35.1
Dhulikhel,PM1,2019-02-14T08:45:00Z,32.9
Dhulikhel,PM1,2019-02-14T07:36:00Z,32.3
Dhulikhel,PM1,2019-02-14T09:15:00Z,37.7
Dhulikhel,PM1,2019-02-14T10:17:00Z,44.5
Dhulikhel,PM1,2019-02-14T11:05:00Z,35.1
Dhulikhel,PM1,2019-02-14T12:05:00Z,46.7
Dhulikhel,PM1,2019-02-14T13:47:00Z,67.9
Dhulikhel,PM1,2019-02-14T13:55:00Z,58.7
Dhulikhel,PM1,2019-02-14T15:25:00Z,68.9
Dhulikhel,PM1,2019-02-14T14:56:00Z,62.9
Dhulikhel,PM1,2019-02-14T15:55:00Z,62.3
Dhulikhel,PM1,2019-02-14T16:16:00Z,71.2
Dhulikhel,PM1,2019-02-14T16:55:00Z,83.8
Dhulikhel,PM1,2019-02-14T17:25:00Z,92.5
Dhulikhel,PM1,2019-02-14T17:45:00Z,89.5
Dhulikhel,PM1,2019-02-14T18:06:00Z,81.1
Dhulikhel,PM1,2019-02-14T11:56:00Z,49.4
Dhulikhel,PM1,2019-02-14T20:45:00Z,41.0
Dhulikhel,PM1,2019-02-12T23:59:00Z,29.4
Dhulikhel,PM1,2019-02-13T20:25:00Z,27.6
Dhulikhel,PM1,2019-02-13T23:59:00Z,29.4
Dhulikhel,PM1,2019-02-14T22:06:00Z,51.1
Dhulikhel,PM1,2019-02-14T22:36:00Z,52.0
Dhulikhel,PM1,2019-02-14T23:57:00Z,39.2
Dhulikhel,PM1,2019-02-15T00:05:00Z,34.6
Dhulikhel,PM1,2019-02-14T00:26:00Z,28.0
Dhulikhel,PM1,2019-02-14T14:25:00Z,44.3
Dhulikhel,PM1,2019-02-15T00:55:00Z,44.6
Dhulikhel,PM1,2019-02-14T23:59:00Z,36.1
Dhulikhel,PM1,2019-02-15T01:45:00Z,27.1
Dhulikhel,PM1,2019-02-15T02:36:00Z,52.8
Dhulikhel,PM1,2019-02-15T03:15:00Z,54.9
Dhulikhel,PM1,2019-02-15T05:20:00Z,30.1
Dhulikhel,PM1,2019-02-15T05:36:00Z,45.2
Dhulikhel,PM1,2019-02-15T06:06:00Z,38.0
Dhulikhel,PM1,2019-02-15T06:56:00Z,40.2
Dhulikhel,PM1,2019-02-15T08:27:00Z,32.3
Dhulikhel,PM1,2019-02-13T13:46:00Z,36.6
Dhulikhel,PM1,2019-02-14T10:55:00Z,38.3
Dhulikhel,PM1,2019-02-14T12:57:00Z,47.6
Dhulikhel,PM1,2019-02-15T10:05:00Z,21.2
Dhulikhel,PM1,2019-02-15T10:55:00Z,43.9
Dhulikhel,PM1,2019-02-15T11:37:00Z,30.6
Dhulikhel,PM1,2019-02-15T12:36:00Z,24.2
Dhulikhel,PM1,2019-02-15T13:25:00Z,47.6
Dhulikhel,PM1,2019-02-15T13:45:00Z,49.9
Dhulikhel,PM1,2019-02-15T14:37:00Z,35.0
Dhulikhel,PM1,2019-02-15T15:56:00Z,22.0
Dhulikhel,PM1,2019-02-15T16:25:00Z,25.7
Dhulikhel,PM1,2019-02-15T17:55:00Z,16.3
Dhulikhel,PM1,2019-02-15T18:46:00Z,16.0
Dhulikhel,PM1,2019-02-15T19:36:00Z,24.1
Dhulikhel,PM1,2019-02-15T20:16:00Z,28.5
Dhulikhel,PM1,2019-02-15T20:55:00Z,25.4
Dhulikhel,PM1,2019-02-15T21:36:00Z,23.0
Dhulikhel,PM1,2019-02-15T22:15:00Z,22.0
Dhulikhel,PM1,2019-02-15T11:37:00Z,30.6
Dhulikhel,PM1,2019-02-15T16:15:00Z,24.5
Dhulikhel,PM1,2019-02-15T22:46:00Z,20.2
Dhulikhel,PM1,2019-02-16T00:05:00Z,21.4
Dhulikhel,PM1,2019-02-16T00:55:00Z,18.6
Dhulikhel,PM1,2019-02-16T03:15:00Z,24.9
Dhulikhel,PM1,2019-02-16T02:55:00Z,38.0
Dhulikhel,PM1,2019-02-16T02:36:00Z,50.0
Dhulikhel,PM1,2019-02-16T04:15:00Z,19.9
Dhulikhel,PM1,2019-02-16T07:05:00Z,17.5
Dhulikhel,PM1,2019-02-16T06:36:00Z,16.1
Dhulikhel,PM1,2019-02-16T09:06:00Z,15.5
Dhulikhel,PM1,2019-02-16T09:55:00Z,10.8
Dhulikhel,PM1,2019-02-15T17:15:00Z,19.0
Dhulikhel,PM1,2019-02-16T12:36:00Z,8.8
Dhulikhel,PM1,2019-02-16T11:37:00Z,10.3
Dhulikhel,PM1,2019-02-17T05:57:00Z,17.8
Dhulikhel,PM1,2019-02-17T07:07:00Z,21.8
Dhulikhel,PM1,2019-02-17T07:36:00Z,27.3
Dhulikhel,PM1,2019-02-17T08:05:00Z,18.1
Dhulikhel,PM1,2019-02-17T08:55:00Z,13.2
Dhulikhel,PM1,2019-02-17T09:25:00Z,10.4
Dhulikhel,PM1,2019-02-17T10:06:00Z,9.6
Dhulikhel,PM1,2019-02-17T11:05:00Z,13.4
Dhulikhel,PM1,2019-02-17T11:55:00Z,16.4
Dhulikhel,PM1,2019-02-17T12:55:00Z,16.7
Dhulikhel,PM1,2019-02-17T12:45:00Z,16.5
Dhulikhel,PM1,2019-02-17T13:25:00Z,25.1
Dhulikhel,PM1,2019-02-17T14:36:00Z,21.3
Dhulikhel,PM1,2019-02-17T15:26:00Z,22.6
Dhulikhel,PM1,2019-02-17T15:45:00Z,27.9
Dhulikhel,PM1,2019-02-17T16:45:00Z,35.2
Dhulikhel,PM1,2019-02-17T16:57:00Z,32.1
Dhulikhel,PM1,2019-02-17T17:45:00Z,27.5
Dhulikhel,PM1,2019-02-17T17:15:00Z,31.0
Dhulikhel,PM1,2019-02-17T14:45:00Z,21.3
Dhulikhel,PM1,2019-02-17T14:06:00Z,22.7
Dhulikhel,PM1,2019-02-17T13:45:00Z,20.6
Dhulikhel,PM1,2019-02-17T19:05:00Z,25.3
Dhulikhel,PM1,2019-02-17T19:16:00Z,25.5
Dhulikhel,PM1,2019-02-17T20:06:00Z,11.5
Dhulikhel,PM1,2019-02-17T20:56:00Z,17.4
Dhulikhel,PM1,2019-02-17T21:36:00Z,13.1
Dhulikhel,PM1,2019-02-17T22:36:00Z,14.9
Dhulikhel,PM1,2019-02-17T22:25:00Z,9.8
Dhulikhel,PM1,2019-02-17T23:25:00Z,20.5
Dhulikhel,PM1,2019-02-17T23:46:00Z,26.2
Dhulikhel,PM1,2019-02-18T01:06:00Z,33.0
Dhulikhel,PM1,2019-02-18T01:46:00Z,30.7
Dhulikhel,PM1,2019-02-18T01:55:00Z,34.3
Dhulikhel,PM1,2019-02-18T02:16:00Z,30.1
Dhulikhel,PM1,2019-02-18T02:26:00Z,29.1
Dhulikhel,PM1,2019-02-18T03:05:00Z,35.1
Dhulikhel,PM1,2019-02-18T04:06:00Z,28.4
Dhulikhel,PM1,2019-02-18T05:25:00Z,35.0
Dhulikhel,PM1,2019-02-18T05:45:00Z,32.6
Dhulikhel,PM1,2019-02-18T06:36:00Z,26.9
Dhulikhel,PM1,2019-02-18T06:46:00Z,26.5
Dhulikhel,PM1,2019-02-18T07:16:00Z,23.6
Dhulikhel,PM1,2019-02-18T08:15:00Z,20.2
Dhulikhel,PM1,2019-02-18T09:15:00Z,21.1
Dhulikhel,PM1,2019-02-18T09:55:00Z,21.4
Dhulikhel,PM1,2019-02-18T10:57:00Z,25.4
Dhulikhel,PM1,2019-02-18T11:15:00Z,27.7
Dhulikhel,PM1,2019-02-18T12:26:00Z,34.0
Dhulikhel,PM1,2019-02-18T12:55:00Z,30.8
Dhulikhel,PM1,2019-02-18T13:36:00Z,28.1
Dhulikhel,PM1,2019-02-18T14:07:00Z,29.6
Dhulikhel,PM1,2019-02-18T14:46:00Z,30.6
Dhulikhel,PM1,2019-02-18T15:25:00Z,32.5
Dhulikhel,PM1,2019-02-18T15:45:00Z,32.8
Dhulikhel,PM1,2019-02-18T16:25:00Z,35.8
Dhulikhel,PM1,2019-02-18T16:55:00Z,40.8
Dhulikhel,PM1,2019-02-18T17:15:00Z,40.3
Dhulikhel,PM1,2019-02-18T18:06:00Z,35.6
Dhulikhel,PM1,2019-02-18T18:15:00Z,35.8
Dhulikhel,PM1,2019-02-18T19:16:00Z,30.1
Dhulikhel,PM1,2019-02-18T19:45:00Z,31.0
Dhulikhel,PM1,2019-02-18T20:45:00Z,29.9
Dhulikhel,PM1,2019-02-18T20:55:00Z,30.0
Dhulikhel,PM1,2019-02-18T10:16:00Z,23.3
Dhulikhel,PM1,2019-02-18T08:55:00Z,21.6
Dhulikhel,PM1,2019-02-18T21:36:00Z,27.5
Dhulikhel,PM1,2019-02-18T07:55:00Z,19.9
Dhulikhel,PM1,2019-02-18T23:08:00Z,38.3
Dhulikhel,PM1,2019-02-18T22:15:00Z,31.5
Dhulikhel,PM1,2019-02-18T23:15:00Z,38.2
Dhulikhel,PM1,2019-02-19T00:25:00Z,33.5
Dhulikhel,PM1,2019-02-19T00:45:00Z,29.0
Dhulikhel,PM1,2019-02-19T01:25:00Z,45.6
Dhulikhel,PM1,2019-02-19T01:55:00Z,25.7
Dhulikhel,PM1,2019-02-19T02:16:00Z,57.3
Dhulikhel,PM1,2019-02-19T02:45:00Z,42.1
Dhulikhel,PM1,2019-02-19T03:36:00Z,40.1
Dhulikhel,PM1,2019-02-19T04:25:00Z,34.9
Dhulikhel,PM1,2019-02-19T04:57:00Z,29.2
Dhulikhel,PM1,2019-02-19T05:46:00Z,24.8
Dhulikhel,PM1,2019-02-19T06:05:00Z,19.1
Dhulikhel,PM1,2019-02-19T06:45:00Z,20.6
Dhulikhel,PM1,2019-02-19T07:25:00Z,37.4
Dhulikhel,PM1,2019-02-19T07:37:00Z,25.7
Dhulikhel,PM1,2019-02-19T08:36:00Z,31.6
Dhulikhel,PM1,2019-02-19T06:55:00Z,19.8
Dhulikhel,PM1,2019-02-19T09:05:00Z,25.1
Dhulikhel,PM1,2019-02-19T10:05:00Z,30.5
Dhulikhel,PM1,2019-02-19T10:15:00Z,27.9
Dhulikhel,PM1,2019-02-19T10:46:00Z,22.6
Dhulikhel,PM1,2019-02-19T12:15:00Z,58.9
Dhulikhel,PM1,2019-02-19T13:46:00Z,29.9
Dhulikhel,PM1,2019-02-19T14:27:00Z,37.5
Dhulikhel,PM1,2019-02-19T14:45:00Z,36.9
Dhulikhel,PM1,2019-02-19T15:37:00Z,28.6
Dhulikhel,PM1,2019-02-19T16:36:00Z,34.2
Dhulikhel,PM1,2019-02-19T17:05:00Z,26.4
Dhulikhel,PM1,2019-02-19T17:25:00Z,27.4
Dhulikhel,PM1,2019-02-19T18:15:00Z,31.8
Dhulikhel,PM1,2019-02-19T19:05:00Z,33.9
Dhulikhel,PM1,2019-02-19T19:25:00Z,37.2
Dhulikhel,PM1,2019-02-19T20:36:00Z,31.1
Dhulikhel,PM1,2019-02-19T21:05:00Z,26.5
Dhulikhel,PM1,2019-02-19T16:16:00Z,29.3
Dhulikhel,PM1,2019-02-19T21:16:00Z,22.8
Dhulikhel,PM1,2019-02-19T16:45:00Z,37.0
Dhulikhel,PM1,2019-02-19T22:16:00Z,24.9
Dhulikhel,PM1,2019-02-19T22:55:00Z,22.7
Dhulikhel,PM1,2019-02-19T23:25:00Z,22.8
Dhulikhel,PM1,2019-02-20T00:05:00Z,17.2
Dhulikhel,PM1,2019-02-19T15:55:00Z,29.7
Dhulikhel,PM1,2019-02-20T00:36:00Z,20.2
Dhulikhel,PM1,2019-02-20T01:15:00Z,18.3
Dhulikhel,PM1,2019-02-19T17:55:00Z,32.9
Dhulikhel,PM1,2019-02-20T02:06:00Z,19.3
Dhulikhel,PM1,2019-02-20T02:55:00Z,21.7
Dhulikhel,PM1,2019-02-20T03:36:00Z,24.9
Dhulikhel,PM1,2019-02-20T04:05:00Z,31.0
Dhulikhel,PM1,2019-02-20T04:15:00Z,28.6
Dhulikhel,PM1,2019-02-20T05:15:00Z,34.1
Dhulikhel,PM1,2019-02-20T06:06:00Z,22.9
Dhulikhel,PM1,2019-02-20T06:46:00Z,17.9
Dhulikhel,PM1,2019-02-20T06:55:00Z,16.4
Dhulikhel,PM1,2019-02-20T07:16:00Z,46.6
Dhulikhel,PM1,2019-02-20T07:45:00Z,31.1
Dhulikhel,PM1,2019-02-20T08:25:00Z,60.4
Dhulikhel,PM1,2019-02-20T08:46:00Z,33.6
Dhulikhel,PM1,2019-02-20T09:15:00Z,189.4
Dhulikhel,PM1,2019-02-20T10:15:00Z,23.7
Dhulikhel,PM1,2019-02-20T11:05:00Z,27.2
Dhulikhel,PM1,2019-02-20T11:46:00Z,23.3
Dhulikhel,PM1,2019-02-20T11:36:00Z,22.7
Dhulikhel,PM1,2019-02-20T12:56:00Z,34.4
Dhulikhel,PM1,2019-02-20T13:55:00Z,44.7
Dhulikhel,PM1,2019-02-20T14:15:00Z,48.5
Dhulikhel,PM1,2019-02-20T14:47:00Z,43.0
Dhulikhel,PM1,2019-02-20T15:05:00Z,41.7
Dhulikhel,PM1,2019-02-20T15:15:00Z,39.4
Dhulikhel,PM1,2019-02-20T16:07:00Z,28.1
Dhulikhel,PM1,2019-02-20T16:26:00Z,30.5
Dhulikhel,PM1,2019-02-20T17:45:00Z,36.9
Dhulikhel,PM1,2019-02-20T18:06:00Z,36.2
Dhulikhel,PM1,2019-02-20T19:05:00Z,24.7
Dhulikhel,PM1,2019-02-20T19:27:00Z,19.7
Dhulikhel,PM1,2019-02-20T20:15:00Z,19.2
Dhulikhel,PM1,2019-02-20T21:06:00Z,20.1
Dhulikhel,PM1,2019-02-20T21:36:00Z,23.1
Dhulikhel,PM1,2019-02-20T21:55:00Z,21.4
Dhulikhel,PM1,2019-02-20T22:45:00Z,26.2
Dhulikhel,PM1,2019-02-20T23:36:00Z,30.7
Dhulikhel,PM1,2019-02-20T23:45:00Z,40.2
Dhulikhel,PM1,2019-02-21T00:26:00Z,46.0
Dhulikhel,PM1,2019-02-21T00:45:00Z,36.3
Dhulikhel,PM1,2019-02-20T13:45:00Z,40.0
Dhulikhel,PM1,2019-02-21T02:25:00Z,32.1
Dhulikhel,PM1,2019-02-21T03:36:00Z,44.1
Dhulikhel,PM1,2019-02-21T03:56:00Z,53.5
Dhulikhel,PM1,2019-02-21T04:36:00Z,51.5
Dhulikhel,PM1,2019-02-21T03:09:00Z,51.2
Dhulikhel,PM1,2019-02-21T05:20:00Z,39.2
Dhulikhel,PM1,2019-02-21T05:45:00Z,32.3
Dhulikhel,PM1,2019-02-21T06:45:00Z,46.6
Dhulikhel,PM1,2019-02-21T06:55:00Z,93.6
Dhulikhel,PM1,2019-02-21T07:45:00Z,14.7
Dhulikhel,PM1,2019-02-20T07:36:00Z,59.1
Dhulikhel,PM1,2019-02-21T08:45:00Z,11.7
Dhulikhel,PM1,2019-02-21T09:25:00Z,13.7
Dhulikhel,PM1,2019-02-21T09:56:00Z,14.1
Dhulikhel,PM1,2019-02-21T10:36:00Z,17.1
Dhulikhel,PM1,2019-02-21T10:45:00Z,17.6
Dhulikhel,PM1,2019-02-21T11:45:00Z,22.6
Dhulikhel,PM1,2019-02-21T13:05:00Z,26.0
Dhulikhel,PM1,2019-02-21T12:06:00Z,24.1
Dhulikhel,PM1,2019-02-21T13:36:00Z,25.0
Dhulikhel,PM1,2019-02-21T14:15:00Z,34.7
Dhulikhel,PM1,2019-02-21T14:45:00Z,34.5
Dhulikhel,PM1,2019-02-21T15:07:00Z,36.3
Dhulikhel,PM1,2019-02-21T15:36:00Z,37.9
