station,particulate_matter ,datetime,value
Bhaisipati,PM10,2020-03-31T13:56:56Z,60.1
Bhaisipati,PM10,2020-03-31T14:12:29Z,52.7
Bhaisipati,PM10,2020-03-31T14:27:00Z,54.1
Bhaisipati,PM10,2020-03-31T14:42:42Z,80.2
Bhaisipati,PM10,2020-03-31T14:56:54Z,49.8
Bhaisipati,PM10,2020-03-31T15:12:59Z,48.0
Bhaisipati,PM10,2020-03-31T15:26:20Z,60.2
Bhaisipati,PM10,2020-03-31T15:42:42Z,64.0
Bhaisipati,PM10,2020-03-31T15:57:31Z,62.8
Bhaisipati,PM10,2020-03-31T16:12:39Z,65.1
Bhaisipati,PM10,2020-03-31T16:26:59Z,67.7
Bhaisipati,PM10,2020-03-31T16:46:54Z,58.7
Bhaisipati,PM10,2020-03-31T16:55:23Z,49.9
Bhaisipati,PM10,2020-03-31T17:12:29Z,50.2
Bhaisipati,PM10,2020-03-31T17:26:36Z,55.5
Bhaisipati,PM10,2020-03-31T17:43:25Z,54.8
Bhaisipati,PM10,2020-03-31T17:56:56Z,64.5
Bhaisipati,PM10,2020-03-31T18:12:52Z,52.0
Bhaisipati,PM10,2020-03-31T18:26:30Z,52.8
Bhaisipati,PM10,2020-03-31T18:44:45Z,49.3
Bhaisipati,PM10,2020-03-31T18:57:55Z,49.1
Bhaisipati,PM10,2020-03-31T19:12:26Z,60.8
Bhaisipati,PM10,2020-03-31T19:26:56Z,59.9
Bhaisipati,PM10,2020-03-31T19:42:37Z,58.8
Bhaisipati,PM10,2020-03-31T20:26:47Z,60.3
Bhaisipati,PM10,2020-03-31T20:42:32Z,58.4
Bhaisipati,PM10,2020-03-31T20:56:23Z,55.0
Bhaisipati,PM10,2020-03-31T21:12:31Z,53.7
Bhaisipati,PM10,2020-03-31T21:27:39Z,63.6
Bhaisipati,PM10,2020-03-31T21:42:24Z,66.9
Bhaisipati,PM10,2020-03-31T21:56:38Z,60.9
Bhaisipati,PM10,2020-03-31T22:13:34Z,59.3
Bhaisipati,PM10,2020-03-31T22:42:40Z,50.7
Bhaisipati,PM10,2020-03-31T22:58:27Z,53.7
Bhaisipati,PM10,2020-03-31T23:12:31Z,59.5
Bhaisipati,PM10,2020-03-31T23:26:20Z,53.4
Bhaisipati,PM10,2020-03-31T23:42:49Z,58.9
Bhaisipati,PM10,2020-03-31T23:55:57Z,62.9
Bhaisipati,PM10,2020-04-01T00:13:26Z,60.9
Bhaisipati,PM10,2020-04-01T00:26:28Z,74.8
Bhaisipati,PM10,2020-04-01T00:43:36Z,87.4
Bhaisipati,PM10,2020-04-01T00:58:50Z,82.1
Bhaisipati,PM10,2020-04-01T01:12:32Z,67.7
Bhaisipati,PM10,2020-04-01T01:26:21Z,79.8
Bhaisipati,PM10,2020-04-01T01:42:44Z,69.5
Bhaisipati,PM10,2020-04-01T02:12:26Z,68.9
Bhaisipati,PM10,2020-04-01T02:26:27Z,114.1
Bhaisipati,PM10,2020-04-01T02:42:52Z,84.9
Bhaisipati,PM10,2020-04-01T02:59:58Z,67.4
Bhaisipati,PM10,2020-04-01T03:12:35Z,71.3
Bhaisipati,PM10,2020-04-01T03:42:56Z,56.5
Bhaisipati,PM10,2020-04-01T03:56:49Z,61.0
Bhaisipati,PM10,2020-04-01T04:26:36Z,59.3
Bhaisipati,PM10,2020-04-01T04:56:49Z,39.1
Bhaisipati,PM10,2020-04-01T05:12:57Z,58.8
Bhaisipati,PM10,2020-04-01T05:26:56Z,35.4
Bhaisipati,PM10,2020-04-01T05:42:52Z,407.1
Bhaisipati,PM10,2020-04-01T05:56:21Z,36.9
Bhaisipati,PM10,2020-04-01T06:12:31Z,36.4
Bhaisipati,PM10,2020-04-01T06:26:59Z,82.2
Bhaisipati,PM10,2020-04-01T06:47:41Z,41.3
Bhaisipati,PM10,2020-04-01T06:56:28Z,43.4
Bhaisipati,PM10,2020-04-01T07:12:44Z,38.5
Bhaisipati,PM10,2020-04-01T07:26:59Z,41.6
Bhaisipati,PM10,2020-04-01T07:45:29Z,66.0
Bhaisipati,PM10,2020-04-01T07:56:47Z,48.7
Bhaisipati,PM10,2020-04-01T08:12:49Z,51.1
Bhaisipati,PM10,2020-04-01T08:26:36Z,58.1
Bhaisipati,PM10,2020-04-01T08:42:39Z,89.6
Bhaisipati,PM10,2020-04-01T08:58:54Z,54.9
Bhaisipati,PM10,2020-04-01T09:12:48Z,50.8
Bhaisipati,PM10,2020-04-01T09:26:55Z,28.5
Bhaisipati,PM10,2020-04-01T09:42:54Z,36.4
Bhaisipati,PM10,2020-04-01T09:56:53Z,31.8
Bhaisipati,PM10,2020-04-01T10:12:48Z,49.3
Bhaisipati,PM10,2020-04-01T10:26:51Z,2436.4
Bhaisipati,PM10,2020-04-01T10:42:50Z,60.3
Bhaisipati,PM10,2020-04-01T10:58:43Z,22.4
Bhaisipati,PM10,2020-04-01T11:12:37Z,25.2
Bhaisipati,PM10,2020-04-01T11:26:21Z,30.0
Bhaisipati,PM10,2020-04-01T11:42:58Z,18.2
Bhaisipati,PM10,2020-04-01T11:56:27Z,19.5
Bhaisipati,PM10,2020-04-01T12:04:21Z,55.0
Bhaisipati,PM10,2020-04-01T12:26:32Z,26.2
Bhaisipati,PM10,2020-04-01T12:42:27Z,27.8
Bhaisipati,PM10,2020-04-01T12:56:22Z,40.6
Bhaisipati,PM10,2020-04-01T13:12:33Z,29.1
Bhaisipati,PM10,2020-04-01T13:28:43Z,32.3
Bhaisipati,PM10,2020-04-01T13:42:35Z,12.7
Bhaisipati,PM10,2020-04-01T13:56:35Z,20.2
Bhaisipati,PM10,2020-04-01T14:12:38Z,19.7
Bhaisipati,PM10,2020-04-01T14:27:00Z,19.9
Bhaisipati,PM10,2020-04-01T14:47:27Z,28.0
Bhaisipati,PM10,2020-04-01T14:56:50Z,23.4
Bhaisipati,PM10,2020-04-01T15:12:33Z,29.1
Bhaisipati,PM10,2020-04-01T15:26:46Z,20.4
Bhaisipati,PM10,2020-04-01T15:56:31Z,22.7
Bhaisipati,PM10,2020-04-01T16:12:40Z,28.3
Bhaisipati,PM10,2020-04-01T16:26:32Z,22.1
Bhaisipati,PM10,2020-04-01T16:42:50Z,23.5
Bhaisipati,PM10,2020-04-01T16:57:48Z,25.8
Bhaisipati,PM10,2020-04-01T17:26:27Z,22.2
Bhaisipati,PM10,2020-04-01T17:42:57Z,24.1
Bhaisipati,PM10,2020-04-01T17:56:48Z,20.4
Bhaisipati,PM10,2020-04-01T18:16:35Z,27.1
Bhaisipati,PM10,2020-04-01T18:26:38Z,23.1
Bhaisipati,PM10,2020-04-01T18:45:27Z,18.4
Bhaisipati,PM10,2020-04-01T20:13:00Z,29.7
Bhaisipati,PM10,2020-04-01T20:26:24Z,30.2
Bhaisipati,PM10,2020-04-01T20:46:30Z,28.1
Bhaisipati,PM10,2020-04-01T20:56:48Z,30.4
Bhaisipati,PM10,2020-04-01T21:12:32Z,31.9
Bhaisipati,PM10,2020-04-01T21:26:57Z,35.3
Bhaisipati,PM10,2020-04-01T21:44:33Z,35.0
Bhaisipati,PM10,2020-04-01T21:56:27Z,39.9
Bhaisipati,PM10,2020-04-01T22:26:30Z,28.8
Bhaisipati,PM10,2020-04-01T22:42:32Z,36.1
Bhaisipati,PM10,2020-04-01T22:56:43Z,42.1
Bhaisipati,PM10,2020-04-01T23:13:53Z,37.9
Bhaisipati,PM10,2020-04-01T23:28:32Z,42.5
Bhaisipati,PM10,2020-04-01T23:44:44Z,32.8
Bhaisipati,PM10,2020-04-02T00:58:20Z,104.3
Bhaisipati,PM10,2020-04-02T01:12:34Z,59.6
Bhaisipati,PM10,2020-04-02T01:26:22Z,56.4
Bhaisipati,PM10,2020-04-02T01:42:25Z,68.1
Bhaisipati,PM10,2020-04-02T01:56:26Z,65.5
Bhaisipati,PM10,2020-04-02T02:26:56Z,64.0
Bhaisipati,PM10,2020-04-02T02:43:25Z,54.1
Bhaisipati,PM10,2020-04-02T02:58:55Z,49.9
Bhaisipati,PM10,2020-04-02T03:12:39Z,58.9
Bhaisipati,PM10,2020-04-02T03:26:46Z,48.9
Bhaisipati,PM10,2020-04-02T03:44:30Z,73.7
Bhaisipati,PM10,2020-04-02T03:57:57Z,38.8
Bhaisipati,PM10,2020-04-02T05:56:31Z,17.8
Bhaisipati,PM10,2020-04-02T06:12:27Z,20.9
Bhaisipati,PM10,2020-04-02T06:26:34Z,18.4
Bhaisipati,PM10,2020-04-02T06:45:48Z,8.6
Bhaisipati,PM10,2020-04-02T06:56:29Z,22.2
Bhaisipati,PM10,2020-04-02T07:12:20Z,23.4
Bhaisipati,PM10,2020-04-02T07:26:50Z,32.9
Bhaisipati,PM10,2020-04-02T07:42:44Z,35.7
Bhaisipati,PM10,2020-04-02T07:56:31Z,32.3
Bhaisipati,PM10,2020-04-02T08:12:58Z,36.1
Bhaisipati,PM10,2020-04-02T08:26:40Z,18.6
Bhaisipati,PM10,2020-04-02T08:42:20Z,20.2
Bhaisipati,PM10,2020-04-02T08:58:23Z,35.9
Bhaisipati,PM10,2020-04-02T09:12:49Z,14.4
Bhaisipati,PM10,2020-04-02T09:26:21Z,34.3
Bhaisipati,PM10,2020-04-02T09:42:36Z,27.4
Bhaisipati,PM10,2020-04-02T09:56:38Z,22.2
Bhaisipati,PM10,2020-04-02T10:56:40Z,18.5
Bhaisipati,PM10,2020-04-02T11:12:54Z,36.8
Bhaisipati,PM10,2020-04-02T11:28:27Z,28.0
Bhaisipati,PM10,2020-04-02T11:42:33Z,67.1
Bhaisipati,PM10,2020-04-02T11:56:30Z,28.4
Bhaisipati,PM10,2020-04-02T12:12:32Z,22.4
Bhaisipati,PM10,2020-04-02T12:26:51Z,45.3
Bhaisipati,PM10,2020-04-02T12:42:27Z,44.5
Bhaisipati,PM10,2020-04-02T12:56:34Z,25.3
Bhaisipati,PM10,2020-04-02T13:12:59Z,48.1
Bhaisipati,PM10,2020-04-02T13:26:49Z,152.8
Bhaisipati,PM10,2020-04-02T13:42:48Z,124.6
Bhaisipati,PM10,2020-04-02T13:57:59Z,80.3
Bhaisipati,PM10,2020-04-02T14:12:20Z,75.7
Bhaisipati,PM10,2020-04-02T14:26:43Z,47.6
Bhaisipati,PM10,2020-04-02T14:56:48Z,71.1
Bhaisipati,PM10,2020-04-02T15:12:30Z,60.4
Bhaisipati,PM10,2020-04-02T15:26:23Z,76.9
Bhaisipati,PM10,2020-04-02T15:42:44Z,72.0
Bhaisipati,PM10,2020-04-02T16:12:47Z,69.6
Bhaisipati,PM10,2020-04-02T16:25:53Z,49.1
Bhaisipati,PM10,2020-04-02T16:42:50Z,58.4
Bhaisipati,PM10,2020-04-02T16:58:31Z,47.3
Bhaisipati,PM10,2020-04-02T17:12:52Z,40.6
Bhaisipati,PM10,2020-04-02T17:26:32Z,42.6
Bhaisipati,PM10,2020-04-02T17:42:44Z,34.4
Bhaisipati,PM10,2020-04-02T17:56:21Z,47.8
Bhaisipati,PM10,2020-04-02T18:12:31Z,33.6
Bhaisipati,PM10,2020-04-02T18:26:58Z,41.5
Bhaisipati,PM10,2020-04-02T18:42:32Z,35.7
Bhaisipati,PM10,2020-04-02T18:57:00Z,35.3
Bhaisipati,PM10,2020-04-02T19:26:49Z,31.6
Bhaisipati,PM10,2020-04-02T19:45:42Z,45.3
Bhaisipati,PM10,2020-04-02T20:12:45Z,46.5
Bhaisipati,PM10,2020-04-02T19:45:31Z,45.3
Bhaisipati,PM10,2020-04-02T20:12:52Z,46.5
Bhaisipati,PM10,2020-04-02T20:28:23Z,54.8
Bhaisipati,PM10,2020-04-02T20:42:48Z,67.5
Bhaisipati,PM10,2020-04-02T20:56:58Z,56.7
Bhaisipati,PM10,2020-04-02T21:14:38Z,39.5
Bhaisipati,PM10,2020-04-02T21:42:24Z,77.8
Bhaisipati,PM10,2020-04-02T21:56:47Z,53.2
Bhaisipati,PM10,2020-04-02T22:13:40Z,44.9
Bhaisipati,PM10,2020-04-02T22:28:22Z,35.9
Bhaisipati,PM10,2020-04-02T22:42:38Z,43.2
Bhaisipati,PM10,2020-04-02T22:56:27Z,37.9
Bhaisipati,PM10,2020-04-02T23:26:35Z,43.8
Bhaisipati,PM10,2020-04-02T23:44:37Z,66.0
Bhaisipati,PM10,2020-04-03T00:58:57Z,74.6
Bhaisipati,PM10,2020-04-03T01:12:22Z,65.3
Bhaisipati,PM10,2020-04-03T01:26:58Z,73.9
Bhaisipati,PM10,2020-04-03T01:56:28Z,102.4
Bhaisipati,PM10,2020-04-03T02:12:37Z,82.6
Bhaisipati,PM10,2020-04-03T02:28:46Z,87.6
Bhaisipati,PM10,2020-04-03T02:42:54Z,95.2
Bhaisipati,PM10,2020-04-03T02:43:23Z,85.7
Bhaisipati,PM10,2020-04-03T03:15:54Z,77.3
Bhaisipati,PM10,2020-04-03T03:42:30Z,72.1
Bhaisipati,PM10,2020-04-03T03:56:36Z,92.5
Bhaisipati,PM10,2020-04-03T04:12:35Z,67.7
Bhaisipati,PM10,2020-04-03T04:26:23Z,47.4
Bhaisipati,PM10,2020-04-03T05:00:00Z,55.3
Bhaisipati,PM10,2020-04-03T05:12:59Z,32.6
Bhaisipati,PM10,2020-04-03T05:26:30Z,29.5
Bhaisipati,PM10,2020-04-03T05:43:00Z,44.2
Bhaisipati,PM10,2020-04-03T06:13:43Z,32.9
Bhaisipati,PM10,2020-04-03T06:26:22Z,28.1
Bhaisipati,PM10,2020-04-03T06:42:38Z,46.2
Bhaisipati,PM10,2020-04-03T06:56:55Z,25.6
Bhaisipati,PM10,2020-04-03T07:12:32Z,30.3
Bhaisipati,PM10,2020-04-03T07:26:35Z,23.3
Bhaisipati,PM10,2020-04-03T07:42:50Z,16.4
Bhaisipati,PM10,2020-04-03T07:56:56Z,34.1
Bhaisipati,PM10,2020-04-03T08:12:59Z,37.9
Bhaisipati,PM10,2020-04-03T08:22:27Z,30.6
Bhaisipati,PM10,2020-04-03T08:27:30Z,13.6
Bhaisipati,PM10,2020-04-03T08:42:26Z,26.3
Bhaisipati,PM10,2020-04-03T08:56:56Z,40.3
Bhaisipati,PM10,2020-04-03T09:12:23Z,24.8
Bhaisipati,PM10,2020-04-03T09:26:58Z,28.2
Bhaisipati,PM10,2020-04-03T09:42:57Z,25.9
Bhaisipati,PM10,2020-04-03T09:56:33Z,49.6
Bhaisipati,PM10,2020-04-03T10:12:29Z,37.0
Bhaisipati,PM10,2020-04-03T10:26:33Z,48.3
Bhaisipati,PM10,2020-04-03T10:42:40Z,47.6
Bhaisipati,PM10,2020-04-03T10:58:52Z,42.0
Bhaisipati,PM10,2020-04-03T11:12:49Z,30.9
Bhaisipati,PM10,2020-04-03T11:26:47Z,68.1
Bhaisipati,PM10,2020-04-03T11:42:35Z,63.5
Bhaisipati,PM10,2020-04-03T12:56:22Z,46.5
Bhaisipati,PM10,2020-04-03T13:12:57Z,51.2
Bhaisipati,PM10,2020-04-03T13:26:51Z,57.7
Bhaisipati,PM10,2020-04-03T13:42:37Z,39.9
Bhaisipati,PM10,2020-04-03T13:56:29Z,39.4
Bhaisipati,PM10,2020-04-03T14:12:23Z,39.7
Bhaisipati,PM10,2020-04-03T14:28:34Z,46.9
Bhaisipati,PM10,2020-04-03T14:42:51Z,37.8
Bhaisipati,PM10,2020-04-03T14:56:45Z,45.9
Bhaisipati,PM10,2020-04-03T15:12:58Z,52.7
Bhaisipati,PM10,2020-04-03T15:26:44Z,41.0
Bhaisipati,PM10,2020-04-03T15:42:34Z,43.1
Bhaisipati,PM10,2020-04-03T16:56:38Z,33.5
Bhaisipati,PM10,2020-04-03T17:12:37Z,40.3
Bhaisipati,PM10,2020-04-03T17:26:28Z,50.4
Bhaisipati,PM10,2020-04-03T17:42:54Z,43.4
Bhaisipati,PM10,2020-04-03T18:12:30Z,41.4
Bhaisipati,PM10,2020-04-03T18:28:44Z,40.3
Bhaisipati,PM10,2020-04-03T18:42:39Z,34.4
Bhaisipati,PM10,2020-04-03T18:56:50Z,36.8
Bhaisipati,PM10,2020-04-03T19:13:00Z,40.3
Bhaisipati,PM10,2020-04-03T19:28:32Z,41.0
Bhaisipati,PM10,2020-04-03T19:42:29Z,39.1
Bhaisipati,PM10,2020-04-03T20:12:39Z,39.8
Bhaisipati,PM10,2020-04-03T19:42:52Z,39.1
Bhaisipati,PM10,2020-04-03T20:26:37Z,45.4
Bhaisipati,PM10,2020-04-03T20:12:35Z,39.8
Bhaisipati,PM10,2020-04-03T20:26:52Z,45.4
Bhaisipati,PM10,2020-04-03T20:42:26Z,44.6
Bhaisipati,PM10,2020-04-03T20:56:37Z,40.6
Bhaisipati,PM10,2020-04-03T21:13:29Z,39.0
Bhaisipati,PM10,2020-04-03T21:26:38Z,42.5
Bhaisipati,PM10,2020-04-03T21:45:59Z,39.6
Bhaisipati,PM10,2020-04-03T21:57:23Z,39.5
Bhaisipati,PM10,2020-04-03T22:12:37Z,42.8
Bhaisipati,PM10,2020-04-03T22:29:53Z,41.9
Bhaisipati,PM10,2020-04-03T22:42:35Z,51.8
Bhaisipati,PM10,2020-04-03T22:56:27Z,52.2
Bhaisipati,PM10,2020-04-03T23:27:49Z,50.7
Bhaisipati,PM10,2020-04-03T23:42:29Z,51.6
Bhaisipati,PM10,2020-04-04T00:56:47Z,60.4
Bhaisipati,PM10,2020-04-04T01:16:38Z,73.6
Bhaisipati,PM10,2020-04-04T01:26:55Z,63.0
Bhaisipati,PM10,2020-04-04T01:42:46Z,61.7
Bhaisipati,PM10,2020-04-04T01:56:46Z,56.8
Bhaisipati,PM10,2020-04-04T02:12:50Z,66.9
Bhaisipati,PM10,2020-04-04T02:26:46Z,98.3
Bhaisipati,PM10,2020-04-04T02:43:35Z,106.0
Bhaisipati,PM10,2020-04-04T02:59:53Z,98.1
Bhaisipati,PM10,2020-04-04T03:15:55Z,128.8
Bhaisipati,PM10,2020-04-04T03:26:45Z,98.7
Bhaisipati,PM10,2020-04-04T03:42:42Z,73.2
Bhaisipati,PM10,2020-04-04T03:57:41Z,104.7
Bhaisipati,PM10,2020-04-04T04:12:53Z,58.9
Bhaisipati,PM10,2020-04-04T04:26:26Z,51.3
Bhaisipati,PM10,2020-04-04T04:43:47Z,86.9
Bhaisipati,PM10,2020-04-04T04:56:27Z,47.9
Bhaisipati,PM10,2020-04-04T05:16:51Z,54.9
Bhaisipati,PM10,2020-04-04T05:26:48Z,37.6
Bhaisipati,PM10,2020-04-04T05:42:30Z,62.9
Bhaisipati,PM10,2020-04-04T05:56:31Z,28.3
Bhaisipati,PM10,2020-04-04T06:12:58Z,22.1
Bhaisipati,PM10,2020-04-04T06:26:45Z,34.9
Bhaisipati,PM10,2020-04-04T06:42:46Z,48.5
Bhaisipati,PM10,2020-04-04T06:56:49Z,29.2
Bhaisipati,PM10,2020-04-04T07:56:52Z,26.8
Bhaisipati,PM10,2020-04-04T08:12:53Z,54.1
Bhaisipati,PM10,2020-04-04T08:26:54Z,32.6
Bhaisipati,PM10,2020-04-04T08:45:53Z,36.4
Bhaisipati,PM10,2020-04-04T09:12:21Z,31.0
Bhaisipati,PM10,2020-04-04T09:26:28Z,28.3
Bhaisipati,PM10,2020-04-04T09:42:53Z,53.6
Bhaisipati,PM10,2020-04-04T09:56:41Z,60.3
Bhaisipati,PM10,2020-04-04T10:12:30Z,42.1
Bhaisipati,PM10,2020-04-04T10:26:25Z,41.4
Bhaisipati,PM10,2020-04-04T10:42:29Z,60.9
Bhaisipati,PM10,2020-04-04T10:56:34Z,50.9
Bhaisipati,PM10,2020-04-04T11:12:50Z,56.7
Bhaisipati,PM10,2020-04-04T11:28:39Z,45.0
Bhaisipati,PM10,2020-04-04T11:45:58Z,102.1
Bhaisipati,PM10,2020-04-04T11:56:40Z,54.1
Bhaisipati,PM10,2020-04-04T12:12:28Z,77.8
Bhaisipati,PM10,2020-04-04T12:27:00Z,75.1
Bhaisipati,PM10,2020-04-04T12:47:57Z,76.6
Bhaisipati,PM10,2020-04-04T12:56:42Z,56.5
Bhaisipati,PM10,2020-04-04T13:26:40Z,89.6
Bhaisipati,PM10,2020-04-04T13:42:40Z,81.2
Bhaisipati,PM10,2020-04-04T13:56:29Z,78.3
Bhaisipati,PM10,2020-04-04T14:12:37Z,57.9
Bhaisipati,PM10,2020-04-04T14:26:47Z,61.1
Bhaisipati,PM10,2020-04-04T14:42:23Z,80.4
Bhaisipati,PM10,2020-04-04T15:12:55Z,63.2
Bhaisipati,PM10,2020-04-04T15:26:56Z,71.7
Bhaisipati,PM10,2020-04-04T15:43:20Z,58.6
Bhaisipati,PM10,2020-04-04T15:56:39Z,60.7
Bhaisipati,PM10,2020-04-04T16:12:50Z,57.0
Bhaisipati,PM10,2020-04-04T16:26:49Z,42.9
Bhaisipati,PM10,2020-04-04T16:42:59Z,52.6
Bhaisipati,PM10,2020-04-04T16:56:41Z,51.2
Bhaisipati,PM10,2020-04-04T17:12:56Z,53.2
Bhaisipati,PM10,2020-04-04T17:27:48Z,48.6
Bhaisipati,PM10,2020-04-04T17:42:34Z,54.7
Bhaisipati,PM10,2020-04-04T17:56:37Z,54.5
Bhaisipati,PM10,2020-04-04T18:12:20Z,51.6
Bhaisipati,PM10,2020-04-04T18:26:48Z,54.3
Bhaisipati,PM10,2020-04-04T18:42:35Z,51.3
Bhaisipati,PM10,2020-04-04T18:56:23Z,58.5
Bhaisipati,PM10,2020-04-04T19:26:27Z,60.3
Bhaisipati,PM10,2020-04-04T19:42:39Z,61.8
Bhaisipati,PM10,2020-04-05T04:56:30Z,59.9
Bhaisipati,PM10,2020-04-05T05:15:42Z,54.4
Bhaisipati,PM10,2020-04-05T05:42:48Z,40.5
Bhaisipati,PM10,2020-04-05T05:56:55Z,36.6
Bhaisipati,PM10,2020-04-05T06:12:20Z,33.1
Bhaisipati,PM10,2020-04-05T06:26:57Z,38.7
Bhaisipati,PM10,2020-04-05T06:42:39Z,45.1
Bhaisipati,PM10,2020-04-05T06:56:55Z,36.1
Bhaisipati,PM10,2020-04-05T07:12:31Z,46.2
Bhaisipati,PM10,2020-04-05T07:26:21Z,43.1
Bhaisipati,PM10,2020-04-05T07:42:31Z,39.3
Bhaisipati,PM10,2020-04-05T07:57:43Z,40.7
Bhaisipati,PM10,2020-04-05T08:12:39Z,42.0
Bhaisipati,PM10,2020-04-05T08:26:28Z,49.7
Bhaisipati,PM10,2020-04-05T08:42:22Z,92.5
Bhaisipati,PM10,2020-04-05T08:56:45Z,93.9
Bhaisipati,PM10,2020-04-05T09:09:38Z,62.2
Bhaisipati,PM10,2020-04-05T09:26:39Z,59.6
Bhaisipati,PM10,2020-04-05T09:43:47Z,49.5
Bhaisipati,PM10,2020-04-05T09:56:49Z,55.2
Bhaisipati,PM10,2020-04-05T10:12:38Z,98.3
Bhaisipati,PM10,2020-04-05T10:26:46Z,52.5
Bhaisipati,PM10,2020-04-05T10:42:40Z,55.6
Bhaisipati,PM10,2020-04-05T10:57:00Z,63.8
Bhaisipati,PM10,2020-04-05T11:12:56Z,67.7
Bhaisipati,PM10,2020-04-05T11:26:41Z,74.8
Bhaisipati,PM10,2020-04-05T11:42:44Z,53.1
Bhaisipati,PM10,2020-04-05T11:57:31Z,79.9
Bhaisipati,PM10,2020-04-05T12:12:38Z,56.9
Bhaisipati,PM10,2020-04-05T12:26:23Z,54.8
Bhaisipati,PM10,2020-04-05T12:42:35Z,89.8
Bhaisipati,PM10,2020-04-05T12:56:43Z,128.1
Bhaisipati,PM10,2020-04-05T13:26:35Z,134.3
Bhaisipati,PM10,2020-04-05T13:42:21Z,106.8
Bhaisipati,PM10,2020-04-05T13:56:59Z,85.6
Bhaisipati,PM10,2020-04-05T14:12:41Z,75.1
Bhaisipati,PM10,2020-04-05T14:26:53Z,91.5
Bhaisipati,PM10,2020-04-05T14:42:37Z,85.5
Bhaisipati,PM10,2020-04-05T14:57:24Z,77.0
Bhaisipati,PM10,2020-04-05T15:12:34Z,360.3
Bhaisipati,PM10,2020-04-05T15:26:51Z,151.1
Bhaisipati,PM10,2020-04-05T15:43:48Z,73.1
Bhaisipati,PM10,2020-04-05T15:56:40Z,69.5
Bhaisipati,PM10,2020-04-05T16:12:43Z,123.1
Bhaisipati,PM10,2020-04-05T16:26:54Z,71.7
Bhaisipati,PM10,2020-04-05T16:42:57Z,70.4
Bhaisipati,PM10,2020-04-05T16:56:32Z,66.5
Bhaisipati,PM10,2020-04-05T17:15:28Z,65.5
Bhaisipati,PM10,2020-04-05T17:26:36Z,62.5
Bhaisipati,PM10,2020-04-05T17:36:22Z,59.9
Bhaisipati,PM10,2020-04-05T17:56:58Z,66.5
Bhaisipati,PM10,2020-04-05T18:12:31Z,61.2
Bhaisipati,PM10,2020-04-05T18:29:59Z,60.2
Bhaisipati,PM10,2020-04-05T18:42:20Z,56.2
Bhaisipati,PM10,2020-04-06T05:43:41Z,43.6
Bhaisipati,PM10,2020-04-06T05:56:49Z,58.0
Bhaisipati,PM10,2020-04-06T06:15:40Z,31.3
Bhaisipati,PM10,2020-04-06T06:26:50Z,36.2
Bhaisipati,PM10,2020-04-06T06:46:51Z,28.2
Bhaisipati,PM10,2020-04-06T06:56:29Z,80.0
Bhaisipati,PM10,2020-04-06T07:12:29Z,39.1
Bhaisipati,PM10,2020-04-06T07:26:38Z,50.0
Bhaisipati,PM10,2020-04-06T07:56:35Z,153.4
Bhaisipati,PM10,2020-04-06T08:12:47Z,86.9
Bhaisipati,PM10,2020-04-06T08:28:32Z,44.4
Bhaisipati,PM10,2020-04-06T08:42:35Z,46.0
Bhaisipati,PM10,2020-04-06T09:12:48Z,91.2
Bhaisipati,PM10,2020-04-06T09:26:24Z,94.6
Bhaisipati,PM10,2020-04-06T09:43:00Z,136.1
Bhaisipati,PM10,2020-04-06T09:56:36Z,67.1
Bhaisipati,PM10,2020-04-06T10:12:54Z,146.0
Bhaisipati,PM10,2020-04-06T10:26:52Z,86.2
Bhaisipati,PM10,2020-04-06T10:42:23Z,100.4
Bhaisipati,PM10,2020-04-06T10:56:57Z,85.1
Bhaisipati,PM10,2020-04-06T11:12:56Z,97.0
Bhaisipati,PM10,2020-04-06T11:27:35Z,83.4
Bhaisipati,PM10,2020-04-06T11:42:47Z,111.3
Bhaisipati,PM10,2020-04-06T11:56:24Z,112.6
Bhaisipati,PM10,2020-04-06T12:12:23Z,111.9
Bhaisipati,PM10,2020-04-06T12:26:29Z,105.5
Bhaisipati,PM10,2020-04-06T12:42:28Z,107.7
Bhaisipati,PM10,2020-04-06T12:56:50Z,122.5
Bhaisipati,PM10,2020-04-06T13:12:36Z,91.1
Bhaisipati,PM10,2020-04-06T13:28:42Z,77.3
Bhaisipati,PM10,2020-04-06T13:42:56Z,81.9
Bhaisipati,PM10,2020-04-06T13:56:40Z,78.1
Bhaisipati,PM10,2020-04-06T14:14:23Z,112.9
Bhaisipati,PM10,2020-04-06T14:26:30Z,96.0
Bhaisipati,PM10,2020-04-06T14:42:26Z,96.7
Bhaisipati,PM10,2020-04-06T14:56:48Z,89.9
Bhaisipati,PM10,2020-04-06T15:12:45Z,91.8
Bhaisipati,PM10,2020-04-06T15:26:58Z,92.2
Bhaisipati,PM10,2020-04-06T15:43:00Z,92.5
Bhaisipati,PM10,2020-04-06T15:56:42Z,65.3
Bhaisipati,PM10,2020-04-06T16:12:43Z,101.6
Bhaisipati,PM10,2020-04-06T16:27:59Z,79.4
Bhaisipati,PM10,2020-04-06T16:42:58Z,67.3
Bhaisipati,PM10,2020-04-06T16:56:39Z,72.7
Bhaisipati,PM10,2020-04-06T17:19:25Z,68.3
Bhaisipati,PM10,2020-04-06T17:29:26Z,60.9
Bhaisipati,PM10,2020-04-06T17:42:46Z,79.9
Bhaisipati,PM10,2020-04-06T17:56:40Z,84.9
Bhaisipati,PM10,2020-04-06T18:12:47Z,69.7
